Date,Rate
2019-07-05,68.48
2019-07-08,68.55
2019-07-09,68.54
2019-07-10,68.4
2019-07-11,68.4
2019-07-12,68.57
2019-07-15,68.52
2019-07-16,68.66
2019-07-17,68.84
2019-07-18,68.85
2019-07-19,68.82
2019-07-22,68.89
2019-07-23,68.99
2019-07-24,68.94
2019-07-25,69.03
2019-07-26,68.89
2019-07-29,68.73
2019-07-30,68.82
2019-07-31,68.81
2019-08-01,69.0
2019-08-02,69.65
2019-08-05,70.8
2019-08-06,70.9
2019-08-07,71.18
2019-08-08,70.62
2019-08-09,70.91
2019-08-12,71.27
2019-08-13,71.41
2019-08-14,71.27
2019-08-15,71.79
2019-08-16,71.15
2019-08-19,71.44
2019-08-20,71.54
2019-08-21,71.43
2019-08-22,71.9
2019-08-23,71.49
2019-08-26,72.02
2019-08-27,71.52
2019-08-28,71.75
2019-08-29,71.67
2019-08-30,71.45
2019-09-02,
2019-09-03,72.2
2019-09-04,72.11
2019-09-05,71.84
2019-09-06,71.68
2019-09-09,71.66
2019-09-10,71.89
2019-09-11,71.62
2019-09-12,70.91
2019-09-13,71.0
2019-09-16,71.53
2019-09-17,71.47
2019-09-18,71.16
2019-09-19,71.31
2019-09-20,71.05
2019-09-23,70.79
2019-09-24,70.94
2019-09-25,71.0
2019-09-26,70.93
2019-09-27,70.49
2019-09-30,70.64
2019-10-01,71.11
2019-10-02,71.17
2019-10-03,71.03
2019-10-04,70.86
2019-10-07,70.97
2019-10-08,71.21
2019-10-09,71.09
2019-10-10,70.98
2019-10-11,70.91
2019-10-14,
2019-10-15,71.48
2019-10-16,71.37
2019-10-17,71.09
2019-10-18,71.07
2019-10-21,70.9
2019-10-22,70.81
2019-10-23,70.81
2019-10-24,71.01
2019-10-25,70.78
2019-10-28,70.71
2019-10-29,70.86
2019-10-30,70.96
2019-10-31,71.01
2019-11-01,70.76
2019-11-04,70.79
2019-11-05,70.81
2019-11-06,70.96
2019-11-07,71.04
2019-11-08,71.35
2019-11-11,
2019-11-12,71.75
2019-11-13,72.12
2019-11-14,71.99
2019-11-15,71.6
2019-11-18,71.9
2019-11-19,71.86
2019-11-20,71.74
2019-11-21,71.75
2019-11-22,71.76
2019-11-25,71.69
2019-11-26,71.51
2019-11-27,71.26
2019-11-28,
2019-11-29,71.75
2019-12-02,71.65
2019-12-03,71.7
2019-12-04,71.47
2019-12-05,71.26
2019-12-06,71.26
2019-12-09,71.02
2019-12-10,70.84
2019-12-11,70.73
2019-12-12,70.62
2019-12-13,70.8
2019-12-16,70.89
2019-12-17,71.04
2019-12-18,70.97
2019-12-19,71.11
2019-12-20,71.07
2019-12-23,71.24
2019-12-24,71.23
2019-12-25,
2019-12-26,71.28
2019-12-27,71.45
2019-12-30,71.3
2019-12-31,71.36
2020-01-01,
2020-01-02,71.34
2020-01-03,71.76
2020-01-06,71.86
2020-01-07,71.84
2020-01-08,71.51
2020-01-09,71.16
2020-01-10,70.94
2020-01-13,70.74
2020-01-14,70.85
2020-01-15,70.69
2020-01-16,70.95
2020-01-17,71.08
2020-01-20,
2020-01-21,71.17
2020-01-22,71.07
2020-01-23,71.45
2020-01-24,71.31
2020-01-27,71.45
2020-01-28,71.24
2020-01-29,71.35
2020-01-30,71.57
2020-01-31,71.53
2020-02-03,71.32
2020-02-04,71.11
2020-02-05,71.19
2020-02-06,71.19
2020-02-07,71.47
2020-02-10,71.28
2020-02-11,71.25
2020-02-12,71.29
2020-02-13,71.27
2020-02-14,71.52
2020-02-17,
2020-02-18,71.56
2020-02-19,71.55
2020-02-20,71.67
2020-02-21,71.9
2020-02-24,71.92
2020-02-25,71.81
2020-02-26,71.58
2020-02-27,71.65
2020-02-28,72.53
2020-03-02,72.88
2020-03-03,73.03
2020-03-04,73.49
2020-03-05,73.5
2020-03-06,74.0
2020-03-09,74.21
2020-03-10,74.15
2020-03-11,73.68
2020-03-12,74.25
2020-03-13,73.86
2020-03-16,74.01
2020-03-17,74.26
2020-03-18,74.55
2020-03-19,74.78
2020-03-20,75.31
2020-03-23,76.29
2020-03-24,76.37
2020-03-25,76.36
2020-03-26,74.89
2020-03-27,75.47
2020-03-30,75.33
2020-03-31,75.39
2020-04-01,76.4
2020-04-02,76.34
2020-04-03,76.24
2020-04-06,75.95
2020-04-07,75.64
2020-04-08,75.96
2020-04-09,76.3
2020-04-10,75.87
2020-04-13,76.25
2020-04-14,76.11
2020-04-15,76.56
2020-04-16,76.75
2020-04-17,76.56
2020-04-20,76.56
2020-04-21,76.95
2020-04-22,76.44
2020-04-23,75.84
2020-04-24,76.26
2020-04-27,76.23
2020-04-28,75.96
2020-04-29,75.45
2020-04-30,75.08
2020-05-01,75.75
2020-05-04,75.64
2020-05-05,75.72
2020-05-06,76.08
2020-05-07,75.78
2020-05-08,75.58
2020-05-11,75.87
2020-05-12,75.03
2020-05-13,75.33
2020-05-14,75.48
2020-05-15,75.82
2020-05-18,75.74
2020-05-19,75.67
2020-05-20,75.47
2020-05-21,75.63
2020-05-22,75.99
2020-05-25,
2020-05-26,75.43
2020-05-27,75.88
2020-05-28,75.67
2020-05-29,75.59
